code,value
ad,ad
and,ad
andorra,ad
principality of andorra,ad
principality of the valleys of andorra,ad
principat d'andorra,ad
ae,ae
al emirat al arabbiya al muttahida,ae
are,ae
the emirates,ae
trucial states,ae
u.a.e,ae
uae,ae
united arab emirates,ae
af,af
afghanistan,af
da afġānistān islāmī jumhoryat,af
islamic republic of afghanistan,af
jomhūrīyyeh eslāmīyyeh afġānestān,af
ag,ag
antigua and barbuda,ag
atg,ag
ai,ai
aia,ai
anguilla,ai
al,al
alb,al
albania,al
arbanon,al
arnavutluk,al
republic of albania,al
republika e shqipërisë,al
am,am
arm,am
armenia,am
hayastan,am
republic of armenia,am
ago,ao
angola,ao
ao,ao
antarctica,aq
aq,aq
ata,aq
ar,ar
arg,ar
argentina,ar
argentine confederation,ar
argentine nation,ar
argentine republic,ar
la argentina,ar
the argentine,ar
united provinces of the río de la plata,ar
american samoa,as
as,as
asm,as
at,at
austria,at
aut,at
republic of austria,at
republik österreich,at
österreich,at
au,au
aus,au
australia,au
commonwealth of australia,au
new holland,au
abw,aw
aruba,aw
aw,aw
ala,ax
ax,ax
åland islands,ax
åland,ax
aland,ax
aland islands,ax
az,az
aze,az
azerbaijan,az
azərbaycan respublikası,az
republic of azerbaijan,az
ba,ba
bih,ba
bosnia and herzegovina,ba
republic of bosnia and herzegovina,ba
socialist republic of bosnia and herzegovina,ba
barbados,bb
bb,bb
bimshire,bb
brb,bb
bangladesh,bd
bd,bd
bengal presidency,bd
bgd,bd
east bengal,bd
east pakistan,bd
people's republic of bangladesh,bd
be,be
bel,be
belgium,be
kingdom of belgium,be
koninkrijk belgië,be
königreich belgien,be
royaume de belgique,be
bf,bf
bfa,bf
bourkina-fasso,bf
burkina faso,bf
haute-volta,bf
upper volta,bf
bg,bg
bgr,bg
bulgaria,bg
people's republic of bulgaria,bg
republic of bulgaria,bg
republika bǎlgariya,bg
bahrain,bh
bh,bh
bhr,bh
kingdom of bahrain,bh
mamlakat al-baḥrayn,bh
state of bahrain,bh
bdi,bi
bi,bi
burundi,bi
kingdom of burundi,bi
republic of burundi,bi
republika y'uburundi,bi
république du burundi,bi
ben,bj
benin,bj
bj,bj
dahomey,bj
republic of benin,bj
république du bénin,bj
blm,bl
saint barthélemy,bl
bl,bl
bermuda,bm
bm,bm
bmu,bm
bn,bn
brn,bn
brunei,bn
brunei darussalam,bn
negara brunei darussalam,bn
state of brunei,bn
نڬارا بروني دارالسلام‎,bn
bo,bo
bol,bo
bolivia,bo
estado plurinacional de bolivia,bo
plurinational state of bolivia,bo
republic of bolivia,bo
republic of bolívar,bo
bes,bq
bq,bq
sint eustatius,bq
br,br
bra,br
brazil,br
empire of brazil,br
federative republic of brazil,br
ilha de vera cruz,br
pindorama,br
república federativa do brasil,br
terra de santa cruz,br
terra di papaga,br
united states of brazil,br
bahamas,bs
bhs,bs
bs,bs
commonwealth of the bahamas,bs
the bahamas,bs
bhutan,bt
bt,bt
btn,bt
druk gyal khap,bt
kingdom of bhutan,bt
bouvet island,bv
bv,bv
bvt,bv
bechuanaland,bw
botswana,bw
bw,bw
bwa,bw
republic of botswana,bw
belarus,by
blr,by
by,by
byelorussia,by
gudija,by
republic of belarus,by
white russia,by
belize,bz
blz,bz
british honduras,bz
bz,bz
ca,ca
can,ca
canada,ca
dominion du canada,ca
dominion of canada,ca
cck,cc
cc,cc
cocos islands,cc
cocos (keeling) islands,cc
keeling islands,cc
territory of cocos islands,cc
belgian congo,cd
cd,cd
cod,cd
congo belge,cd
congo free state,cd
congo kinshasa,cd
democratic republic of congo,cd
congo (kinshasa),cd
drc,cd
zaire,cd
caf,cf
central african empire,cf
central african republic,cf
cf,cf
empire centrafricain,cf
oubangui-chari,cf
république centrafricaine,cf
ubangi-shari,cf
cg,cg
cog,cg
congo,cg
congo brazzaville,cg
french congo,cg
republic of the congo,cg
congo (brazzaville),cg
the congo,cg
ch,ch
che,ch
confederazione svizzera,ch
confederaziun svizra,ch
confédération suisse,ch
schweiz,ch
schweizerische eidgenossenschaft,ch
suisse,ch
svizra,ch
svizzera,ch
swiss confederation,ch
switzerland,ch
ci,ci
civ,ci
côte d'ivoire,ci
ivory coast,ci
cote d'ivoire,ci
republic of côte d'ivoire,ci
république de côte d'ivoire,ci
the ivory coast,ci
cok,ck
ck,ck
cook islands,ck
capitania general de chile,cl
chile,cl
chili,cl
chilli,cl
chl,cl
