code,country
al,albania
dz,algeria
as,american samoa
ad,andorra
ao,angola
ai,anguilla
aq,antarctica
ag,antigua and barbuda
ar,argentina
am,armenia
aw,aruba
au,australia
at,austria
az,azerbaijan
bs,bahamas
bh,bahrain
bd,bangladesh
bb,barbados
by,belarus
be,belgium
bz,belize
bj,benin
bm,bermuda
bt,bhutan
bo,bolivia
ba,bosnia and herzegovina
bw,botswana
bv,bouvet island
br,brazil
bn,brunei
bg,bulgaria
bf,burkina faso
bi,burundi
kh,cambodia
cm,cameroon
ca,canada
ky,cayman islands
cf,central african republic
td,chad
cl,chile
cn,china
cx,christmas island
co,colombia
cd,congo
cr,costa rica
ci,ivory coast
hr,croatia
cu,cuba
cw,curaçao
cy,cyprus
cz,czechia
dk,denmark
dj,djibouti
dm,dominica
do,dominican republic
ec,ecuador
eg,egypt
sv,el salvador
gq,equatorial guinea
er,eritrea
ee,estonia
et,ethiopia
fk,falkland islands
fj,fiji
fi,finland
fr,france
gf,french guiana
pf,french polynesia
ga,gabon
gm,the gambia
ge,georgia
de,germany
gh,ghana
gi,gibraltar
gr,greece
gl,greenland
gd,grenada
gp,guadeloupe
gu,guam
gt,guatemala
gg,guernsey
gn,guinea
gw,guinea-bissau
gy,guyana
ht,haiti
va,vatican city
hn,honduras
hk,hong kong
hu,hungary
is,iceland
in,india
id,indonesia
ir,iran
iq,iraq
ie,ireland
il,israel
it,italy
jm,jamaica
jp,japan
je,jersey
jo,jordan
kz,kazakhstan
ke,kenya
ki,kiribati
kp,north korea
kr,south korea
kw,kuwait
kg,kyrgyzstan
lv,latvia
lb,lebanon
ls,lesotho
lr,liberia
ly,libya
li,liechtenstein
lt,lithuania
lu,luxembourg
mo,macao
mk,north macedonia
mg,madagascar
mw,malawi
my,malaysia
mv,maldives
ml,mali
mt,malta
mq,martinique
mr,mauritania
mu,mauritius
yt,mayotte
mx,mexico
fm,micronesia
md,moldova
mc,monaco
me,montenegro
ms,montserrat
ma,morocco
mz,mozambique
mm,myanmar
nr,nauru
np,nepal
nl,netherlands
nc,new caledonia
nz,new zealand
ni,nicaragua
ne,niger
ng,nigeria
nu,niue
nf,norfolk island
no,norway
om,oman
pk,pakistan
pw,palau
ps,palestine
pa,panama
pg,papua new guinea
py,paraguay
pe,peru
ph,philippines
pl,poland
pt,portugal
pr,puerto rico
qa,qatar
ro,romania
ru,russia
rw,rwanda
kn,saint kitts and nevis
lc,saint lucia
vc,saint vincent and the grenadines
ws,samoa
sm,san marino
st,sao tome and principe
sa,saudi arabia
sn,senegal
rs,serbia
sc,seychelles
sl,sierra leone
sg,singapore
sk,slovakia
si,slovenia
sb,solomon islands
so,somalia
za,south africa
ss,south sudan
es,spain
lk,sri lanka
sd,sudan
sr,suriname
se,sweden
ch,switzerland
sy,syria
tw,taiwan
tj,tajikistan
tz,tanzania
th,thailand
tg,togo
tk,tokelau
to,tonga
tt,trinidad and tobago
tn,tunisia
tr,turkey
tm,turkmenistan
tc,turks and caicos
tv,tuvalu
ug,uganda
ua,ukraine
ae,united arab emirates
gb,united kingdom
us,united states
uy,uruguay
uz,uzbekistan
vu,vanuatu
ve,venezuela
vn,vietnam
ye,yemen
zm,zambia
zw,zimbabwe
us,usa
us,united states of america
us,us
uk,uk
