name,year,hr
Hank Aaron,1,13
Hank Aaron,2,27
Hank Aaron,3,26
Hank Aaron,4,44
Hank Aaron,5,30
Hank Aaron,6,39
Hank Aaron,7,40
Hank Aaron,8,34
Hank Aaron,9,45
Hank Aaron,10,44
Hank Aaron,11,24
Hank Aaron,12,32
Hank Aaron,13,44
Hank Aaron,14,39
Hank Aaron,15,29
Hank Aaron,16,44
Hank Aaron,17,38
Hank Aaron,18,47
Hank Aaron,19,34
Hank Aaron,20,40
Hank Aaron,21,20
Hank Aaron,22,12
Hank Aaron,23,10
Barry Bonds,1,16
Barry Bonds,2,25
Barry Bonds,3,24
Barry Bonds,4,19
Barry Bonds,5,33
Barry Bonds,6,25
Barry Bonds,7,34
Barry Bonds,8,46
Barry Bonds,9,37
Barry Bonds,10,33
Barry Bonds,11,42
Barry Bonds,12,40
Barry Bonds,13,37
Barry Bonds,14,34
Barry Bonds,15,49
Barry Bonds,16,73
Barry Bonds,17,46
Barry Bonds,18,45
Barry Bonds,19,45
Barry Bonds,20,5
Barry Bonds,21,26
Barry Bonds,22,28
Jimmie Foxx,1,0
Jimmie Foxx,2,0
Jimmie Foxx,3,3
Jimmie Foxx,4,13
Jimmie Foxx,5,33
Jimmie Foxx,6,37
Jimmie Foxx,7,30
Jimmie Foxx,8,58
Jimmie Foxx,9,48
Jimmie Foxx,10,44
Jimmie Foxx,11,36
Jimmie Foxx,12,41
Jimmie Foxx,13,36
Jimmie Foxx,14,50
Jimmie Foxx,15,35
Jimmie Foxx,16,36
Jimmie Foxx,17,19
Jimmie Foxx,18,8
Jimmie Foxx,19,0
Jimmie Foxx,20,7
Ken Griffey,1,16
Ken Griffey,2,22
Ken Griffey,3,22
Ken Griffey,4,27
Ken Griffey,5,45
Ken Griffey,6,40
Ken Griffey,7,17
Ken Griffey,8,49
Ken Griffey,9,56
Ken Griffey,10,56
Ken Griffey,11,48
Ken Griffey,12,40
Ken Griffey,13,22
Ken Griffey,14,8
Ken Griffey,15,13
Ken Griffey,16,20
Ken Griffey,17,35
Ken Griffey,18,27
Ken Griffey,19,30
Ken Griffey,20,18
Ken Griffey,21,19
Ken Griffey,22,0
Reggie Jackson,1,1
Reggie Jackson,2,29
Reggie Jackson,3,47
Reggie Jackson,4,23
Reggie Jackson,5,32
Reggie Jackson,6,25
Reggie Jackson,7,32
Reggie Jackson,8,29
Reggie Jackson,9,36
Reggie Jackson,10,27
Reggie Jackson,11,32
Reggie Jackson,12,27
Reggie Jackson,13,29
Reggie Jackson,14,41
Reggie Jackson,15,15
Reggie Jackson,16,39
Reggie Jackson,17,14
Reggie Jackson,18,25
Reggie Jackson,19,27
Reggie Jackson,20,18
Reggie Jackson,21,15
Harmon Killebrew,1,0
Harmon Killebrew,2,4
Harmon Killebrew,3,5
Harmon Killebrew,4,2
Harmon Killebrew,5,0
Harmon Killebrew,6,42
Harmon Killebrew,7,31
Harmon Killebrew,8,46
Harmon Killebrew,9,48
Harmon Killebrew,10,45
Harmon Killebrew,11,49
Harmon Killebrew,12,25
Harmon Killebrew,13,39
Harmon Killebrew,14,44
Harmon Killebrew,15,17
Harmon Killebrew,16,49
Harmon Killebrew,17,41
Harmon Killebrew,18,28
Harmon Killebrew,19,26
Harmon Killebrew,20,5
Harmon Killebrew,21,13
Harmon Killebrew,22,14
Mickey Mantle,1,13
Mickey Mantle,2,23
Mickey Mantle,3,21
Mickey Mantle,4,27
Mickey Mantle,5,37
Mickey Mantle,6,52
Mickey Mantle,7,34
Mickey Mantle,8,42
Mickey Mantle,9,31
Mickey Mantle,10,40
Mickey Mantle,11,54
Mickey Mantle,12,30
Mickey Mantle,13,15
Mickey Mantle,14,35
Mickey Mantle,15,19
Mickey Mantle,16,23
Mickey Mantle,17,22
Mickey Mantle,18,18
Willie Mays,1,20
Willie Mays,2,4
Willie Mays,3,41
Willie Mays,4,51
Willie Mays,5,36
Willie Mays,6,35
Willie Mays,7,29
Willie Mays,8,34
Willie Mays,9,29
Willie Mays,10,40
Willie Mays,11,49
Willie Mays,12,38
Willie Mays,13,47
Willie Mays,14,52
Willie Mays,15,37
Willie Mays,16,22
Willie Mays,17,23
Willie Mays,18,13
Willie Mays,19,28
Willie Mays,20,18
Willie Mays,21,8
Willie Mays,22,6
Willie McCovey,1,13
Willie McCovey,2,13
Willie McCovey,3,18
Willie McCovey,4,20
Willie McCovey,5,44
Willie McCovey,6,18
Willie McCovey,7,39
Willie McCovey,8,36
Willie McCovey,9,31
Willie McCovey,10,36
Willie McCovey,11,45
Willie McCovey,12,39
Willie McCovey,13,18
Willie McCovey,14,14
